,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
10286,2020-05-22 20:40:00,Бутлерова,55.649412,37.535874,7.2,0.7,0.0,745.8,62.0,0.0,0.2,0.007,0.035,,
10287,2020-05-22 21:00:00,Бутлерова,55.649412,37.535874,6.9,0.6,249.0,745.9,62.0,0.0,0.3,0.005,0.0421,,
10288,2020-05-22 21:20:00,Бутлерова,55.649412,37.535874,6.8,0.5,249.0,745.9,62.0,0.0,0.2,0.006,0.0426,,
10289,2020-05-22 21:40:00,Бутлерова,55.649412,37.535874,6.6,0.5,0.0,746.0,63.0,0.0,0.3,0.005,0.0422,,
10290,2020-05-22 22:00:00,Бутлерова,55.649412,37.535874,6.4,0.5,239.0,746.0,65.0,0.0,0.3,0.004,0.0333,,
10291,2020-05-22 22:20:00,Бутлерова,55.649412,37.535874,6.1,0.6,264.0,746.1,67.0,0.0,0.3,0.006,0.0378,,
10292,2020-05-22 22:40:00,Бутлерова,55.649412,37.535874,5.8,0.4,0.0,746.2,68.0,0.0,0.2,0.004,0.0348,,
10293,2020-05-22 23:00:00,Бутлерова,55.649412,37.535874,5.7,0.4,0.0,746.3,69.0,0.3,0.2,0.003,0.041,,
10294,2020-05-22 23:20:00,Бутлерова,55.649412,37.535874,5.6,0.3,0.0,746.4,70.0,0.0,0.2,0.002,0.0405,,
10295,2020-05-22 23:40:00,Бутлерова,55.649412,37.535874,5.6,0.1,278.0,746.5,70.0,0.0,0.2,0.004,0.0443,,
10296,2020-05-23 00:00:00,Бутлерова,55.649412,37.535874,5.5,0.3,0.0,746.5,72.0,0.0,0.2,0.002,0.0382,,
10297,2020-05-23 00:20:00,Бутлерова,55.649412,37.535874,5.4,0.8,259.0,746.6,72.0,0.0,0.2,0.003,0.0322,,
10298,2020-05-23 00:40:00,Бутлерова,55.649412,37.535874,5.2,0.4,0.0,746.7,73.0,0.3,0.2,0.004,0.0395,,
10299,2020-05-23 01:00:00,Бутлерова,55.649412,37.535874,5.1,0.3,277.0,746.7,74.0,0.0,0.2,0.003,0.0325,,
10300,2020-05-23 01:20:00,Бутлерова,55.649412,37.535874,5.0,0.3,0.0,746.7,74.0,0.0,0.2,0.003,0.0389,,
10301,2020-05-23 01:40:00,Бутлерова,55.649412,37.535874,4.9,0.2,0.0,746.8,75.0,0.3,0.2,0.006,0.036,,
10302,2020-05-23 02:00:00,Бутлерова,55.649412,37.535874,4.9,0.1,0.0,746.7,75.0,0.0,0.2,0.004,0.0426,,
10303,2020-05-23 02:20:00,Бутлерова,55.649412,37.535874,4.9,0.1,259.0,746.7,75.0,0.3,0.2,0.0,0.0347,,
10304,2020-05-23 02:40:00,Бутлерова,55.649412,37.535874,4.9,0.2,255.0,746.6,75.0,0.0,0.2,0.001,0.0378,,
10305,2020-05-23 03:00:00,Бутлерова,55.649412,37.535874,4.9,0.0,0.0,746.6,75.0,0.0,0.2,0.0,0.0267,,
10306,2020-05-23 03:20:00,Бутлерова,55.649412,37.535874,5.0,0.0,0.0,746.6,76.0,0.3,0.2,0.0,0.0337,,
10307,2020-05-23 03:40:00,Бутлерова,55.649412,37.535874,5.0,0.1,0.0,746.6,76.0,0.0,0.2,0.0,0.0324,,
10308,2020-05-23 04:00:00,Бутлерова,55.649412,37.535874,4.9,0.1,0.0,746.7,76.0,0.0,0.2,0.0,0.0366,,
10309,2020-05-23 04:20:00,Бутлерова,55.649412,37.535874,4.8,0.0,0.0,746.8,76.0,0.3,0.2,0.0,0.0297,,
10310,2020-05-23 04:40:00,Бутлерова,55.649412,37.535874,4.8,0.0,0.0,746.8,76.0,0.0,0.2,0.0,0.0313,,
10311,2020-05-23 05:00:00,Бутлерова,55.649412,37.535874,4.8,0.0,0.0,746.9,76.0,0.0,0.2,0.0,0.0283,,
10312,2020-05-23 05:20:00,Бутлерова,55.649412,37.535874,4.8,0.0,0.0,747.0,76.0,0.0,0.2,0.001,0.0373,,
10313,2020-05-23 05:40:00,Бутлерова,55.649412,37.535874,4.8,0.0,0.0,747.1,76.0,0.3,0.2,0.001,0.0351,,
10314,2020-05-23 06:00:00,Бутлерова,55.649412,37.535874,4.8,0.0,0.0,747.3,76.0,0.0,0.2,0.002,0.0314,,
10315,2020-05-23 06:20:00,Бутлерова,55.649412,37.535874,4.9,0.0,0.0,747.4,76.0,0.3,0.2,0.001,0.0336,,
10316,2020-05-23 06:40:00,Бутлерова,55.649412,37.535874,5.0,0.0,0.0,747.5,76.0,0.3,0.2,0.002,0.0312,,
10317,2020-05-23 07:00:00,Бутлерова,55.649412,37.535874,5.1,0.0,0.0,747.6,76.0,0.0,0.2,0.002,0.036,,
10318,2020-05-23 07:20:00,Бутлерова,55.649412,37.535874,5.3,0.0,0.0,747.7,76.0,0.3,0.2,0.003,0.0316,,
10319,2020-05-23 07:40:00,Бутлерова,55.649412,37.535874,5.4,0.0,0.0,747.7,76.0,0.0,0.2,0.006,0.0406,,
10320,2020-05-23 08:00:00,Бутлерова,55.649412,37.535874,5.5,0.0,0.0,747.8,76.0,0.3,0.2,0.005,0.0429,,
10321,2020-05-23 08:20:00,Бутлерова,55.649412,37.535874,5.5,0.0,0.0,747.9,76.0,0.0,0.2,0.014,0.0519,,
10322,2020-05-23 08:40:00,Бутлерова,55.649412,37.535874,5.7,0.1,0.0,747.9,76.0,0.0,0.2,0.012,0.0472,,
10323,2020-05-23 09:00:00,Бутлерова,55.649412,37.535874,6.0,0.0,0.0,748.0,76.0,0.0,0.2,0.01,0.0484,,
10324,2020-05-23 09:20:00,Бутлерова,55.649412,37.535874,6.2,0.1,254.0,748.1,75.0,0.0,0.2,0.016,0.0473,,
10325,2020-05-23 09:40:00,Бутлерова,55.649412,37.535874,6.5,0.1,0.0,748.1,74.0,0.0,0.2,0.013,0.0403,,
10326,2020-05-23 10:00:00,Бутлерова,55.649412,37.535874,6.7,0.2,0.0,748.2,72.0,0.0,0.2,0.009,0.0322,,
10327,2020-05-23 10:20:00,Бутлерова,55.649412,37.535874,6.7,0.1,0.0,748.3,71.0,0.0,0.2,0.01,0.0376,,
10328,2020-05-23 10:40:00,Бутлерова,55.649412,37.535874,6.9,0.1,0.0,748.4,70.0,0.0,0.3,0.03,0.0564,,
10329,2020-05-23 11:00:00,Бутлерова,55.649412,37.535874,7.2,0.1,0.0,748.5,68.0,0.0,0.3,0.014,0.0495,,
10330,2020-05-23 11:20:00,Бутлерова,55.649412,37.535874,7.3,0.1,0.0,748.6,67.0,0.0,0.2,0.015,0.0422,,
10331,2020-05-23 11:40:00,Бутлерова,55.649412,37.535874,7.5,0.1,220.0,748.7,66.0,0.0,0.2,0.014,0.0471,,
10332,2020-05-23 12:00:00,Бутлерова,55.649412,37.535874,7.6,0.1,244.0,748.9,65.0,0.0,0.3,0.025,0.0513,,
10333,2020-05-23 12:20:00,Бутлерова,55.649412,37.535874,8.1,0.2,295.0,748.9,63.0,0.0,0.3,0.014,0.0408,,
10334,2020-05-23 12:40:00,Бутлерова,55.649412,37.535874,8.5,0.2,0.0,749.0,61.0,0.0,0.2,0.014,0.0427,,
10335,2020-05-23 13:00:00,Бутлерова,55.649412,37.535874,9.0,0.3,183.0,748.9,59.0,0.0,0.2,0.023,0.0411,,
10336,2020-05-23 13:20:00,Бутлерова,55.649412,37.535874,9.3,0.1,0.0,749.0,56.0,0.0,0.2,0.015,0.0413,,
10337,2020-05-23 13:40:00,Бутлерова,55.649412,37.535874,9.6,0.1,0.0,749.0,54.0,0.0,0.2,0.014,0.044,,
10338,2020-05-23 14:00:00,Бутлерова,55.649412,37.535874,9.4,0.4,253.0,749.0,55.0,0.0,0.3,0.015,0.0393,,
10339,2020-05-23 14:20:00,Бутлерова,55.649412,37.535874,9.3,0.3,0.0,748.9,55.0,0.0,0.3,0.022,0.0452,,
10340,2020-05-23 14:40:00,Бутлерова,55.649412,37.535874,9.2,0.1,0.0,749.0,57.0,0.0,0.3,0.023,0.0622,,
10341,2020-05-23 15:00:00,Бутлерова,55.649412,37.535874,9.3,0.3,0.0,748.9,58.0,0.0,0.3,0.024,0.0438,,
10342,2020-05-23 15:20:00,Бутлерова,55.649412,37.535874,10.0,0.3,282.0,748.9,56.0,0.0,0.3,0.019,0.0491,,
10343,2020-05-23 15:40:00,Бутлерова,55.649412,37.535874,9.5,0.5,265.0,749.0,59.0,0.0,0.3,0.016,0.0432,,
10344,2020-05-23 16:00:00,Бутлерова,55.649412,37.535874,9.1,0.3,261.0,749.0,62.0,0.0,0.3,0.014,0.0455,,
10345,2020-05-23 16:20:00,Бутлерова,55.649412,37.535874,9.2,0.5,0.0,749.1,61.0,0.0,0.2,0.013,0.0321,,
10346,2020-05-23 16:40:00,Бутлерова,55.649412,37.535874,9.8,0.3,239.0,749.1,58.0,0.0,0.3,0.01,0.0469,,
10347,2020-05-23 17:00:00,Бутлерова,55.649412,37.535874,9.6,0.1,0.0,749.2,58.0,0.0,0.2,0.009,0.0458,,
10348,2020-05-23 17:20:00,Бутлерова,55.649412,37.535874,9.4,0.1,235.0,749.0,58.0,0.0,0.3,0.009,0.049,,
10349,2020-05-23 17:40:00,Бутлерова,55.649412,37.535874,9.4,0.2,0.0,749.1,59.0,0.0,0.3,0.005,0.0414,,
10350,2020-05-23 18:00:00,Бутлерова,55.649412,37.535874,9.4,0.0,0.0,749.1,61.0,0.0,0.2,0.018,0.0631,,
10351,2020-05-23 18:20:00,Бутлерова,55.649412,37.535874,9.3,0.0,0.0,749.1,63.0,0.0,0.3,0.022,0.069,,
10352,2020-05-23 18:40:00,Бутлерова,55.649412,37.535874,9.3,0.0,0.0,749.2,63.0,0.0,0.2,0.01,0.0632,,
10353,2020-05-23 19:00:00,Бутлерова,55.649412,37.535874,9.4,0.1,0.0,749.3,62.0,0.0,0.3,0.027,0.0817,,
10354,2020-05-23 19:20:00,Бутлерова,55.649412,37.535874,9.5,0.1,0.0,749.3,62.0,0.0,0.3,0.012,0.0595,,
10355,2020-05-23 19:40:00,Бутлерова,55.649412,37.535874,9.5,0.4,0.0,749.2,62.0,0.0,0.3,0.014,0.0601,,
10356,2020-05-23 20:00:00,Бутлерова,55.649412,37.535874,9.3,0.6,190.0,749.3,62.0,0.0,0.3,0.009,0.0504,,
10357,2020-05-23 20:20:00,Бутлерова,55.649412,37.535874,9.0,0.4,0.0,749.4,64.0,0.3,0.3,0.008,0.0416,,
10358,2020-05-23 20:40:00,Бутлерова,55.649412,37.535874,8.5,0.1,254.0,749.4,67.0,0.0,0.2,0.004,0.0497,,
10359,2020-05-23 21:00:00,Бутлерова,55.649412,37.535874,8.2,0.0,0.0,749.4,70.0,0.0,0.3,0.013,0.0611,,
10360,2020-05-23 21:20:00,Бутлерова,55.649412,37.535874,8.1,0.2,0.0,749.4,72.0,0.0,0.3,0.007,0.0535,,
10361,2020-05-23 21:40:00,Бутлерова,55.649412,37.535874,8.0,0.1,0.0,749.3,74.0,0.0,0.3,0.012,0.059,,
10362,2020-05-23 22:00:00,Бутлерова,55.649412,37.535874,8.0,0.1,0.0,749.3,75.0,0.0,0.3,0.025,0.0658,,
10363,2020-05-23 22:20:00,Бутлерова,55.649412,37.535874,8.0,0.0,0.0,749.3,75.0,0.0,0.3,0.012,0.0606,,
10364,2020-05-23 22:40:00,Бутлерова,55.649412,37.535874,8.1,0.0,0.0,749.3,75.0,0.0,0.3,0.009,0.0696,,
10365,2020-05-23 23:00:00,Бутлерова,55.649412,37.535874,8.1,0.0,0.0,749.3,75.0,0.0,0.3,0.02,0.0586,,
10366,2020-05-23 23:20:00,Бутлерова,55.649412,37.535874,8.1,0.0,0.0,749.2,75.0,0.0,0.3,0.012,0.0774,,
10367,2020-05-23 23:40:00,Бутлерова,55.649412,37.535874,8.1,0.0,0.0,749.0,75.0,0.0,0.3,0.013,0.0606,,
10368,2020-05-24 00:00:00,Бутлерова,55.649412,37.535874,8.0,0.0,0.0,748.9,74.0,0.0,0.2,0.014,0.0616,,
10369,2020-05-24 00:20:00,Бутлерова,55.649412,37.535874,8.1,0.1,0.0,748.9,74.0,0.0,0.3,0.015,0.0673,,
10370,2020-05-24 00:40:00,Бутлерова,55.649412,37.535874,8.0,0.0,0.0,748.9,75.0,0.0,0.3,0.015,0.0656,,
10371,2020-05-24 01:00:00,Бутлерова,55.649412,37.535874,7.9,0.0,0.0,748.9,75.0,0.0,0.3,0.014,0.0687,,
10372,2020-05-24 01:20:00,Бутлерова,55.649412,37.535874,7.8,0.0,0.0,748.9,75.0,0.0,0.3,0.014,0.0593,,
10373,2020-05-24 01:40:00,Бутлерова,55.649412,37.535874,7.8,0.1,0.0,748.9,75.0,0.0,0.2,0.006,0.0493,,
10374,2020-05-24 02:00:00,Бутлерова,55.649412,37.535874,7.6,0.1,211.0,748.8,76.0,0.0,0.2,0.006,0.0399,,
10375,2020-05-24 02:20:00,Бутлерова,55.649412,37.535874,7.5,0.1,0.0,748.7,76.0,0.0,0.2,0.003,0.0308,,
10376,2020-05-24 02:40:00,Бутлерова,55.649412,37.535874,7.5,0.0,0.0,748.5,75.0,0.0,0.2,0.001,0.0356,,
10377,2020-05-24 03:00:00,Бутлерова,55.649412,37.535874,7.5,0.1,0.0,748.4,75.0,0.0,0.2,0.001,0.034,,
10378,2020-05-24 03:20:00,Бутлерова,55.649412,37.535874,7.5,0.2,207.0,748.4,75.0,0.0,0.2,0.0,0.0298,,
10379,2020-05-24 03:40:00,Бутлерова,55.649412,37.535874,7.4,0.0,0.0,748.4,75.0,0.0,0.2,0.002,0.0393,,
10380,2020-05-24 04:00:00,Бутлерова,55.649412,37.535874,7.4,0.0,0.0,748.5,75.0,0.0,0.2,0.003,0.0383,,
10381,2020-05-24 04:20:00,Бутлерова,55.649412,37.535874,7.3,0.2,0.0,748.5,75.0,0.0,0.2,0.004,0.038,,
10382,2020-05-24 04:40:00,Бутлерова,55.649412,37.535874,7.3,0.0,0.0,748.5,75.0,0.0,0.2,0.002,0.0328,,
10383,2020-05-24 05:00:00,Бутлерова,55.649412,37.535874,7.3,0.3,0.0,748.5,76.0,0.0,0.2,0.004,0.0323,,
10384,2020-05-24 05:20:00,Бутлерова,55.649412,37.535874,7.4,0.4,0.0,748.5,76.0,0.0,0.2,0.003,0.036,,
10385,2020-05-24 05:40:00,Бутлерова,55.649412,37.535874,7.3,0.2,0.0,748.4,76.0,0.0,0.2,0.004,0.0371,,
10386,2020-05-24 06:00:00,Бутлерова,55.649412,37.535874,7.3,0.2,0.0,748.5,76.0,0.0,0.2,0.005,0.0404,,
10387,2020-05-24 06:20:00,Бутлерова,55.649412,37.535874,7.4,0.1,0.0,748.5,76.0,0.0,0.2,0.005,0.0422,,
10388,2020-05-24 06:40:00,Бутлерова,55.649412,37.535874,7.4,0.2,0.0,748.5,76.0,0.0,0.2,0.007,0.0453,,
10389,2020-05-24 07:00:00,Бутлерова,55.649412,37.535874,7.5,0.2,220.0,748.5,76.0,0.0,0.2,0.008,0.0442,,
10390,2020-05-24 07:20:00,Бутлерова,55.649412,37.535874,7.6,0.1,0.0,748.4,76.0,0.0,0.2,0.009,0.0365,,
10391,2020-05-24 07:40:00,Бутлерова,55.649412,37.535874,7.7,0.1,0.0,748.3,76.0,0.0,0.2,0.013,0.041,,
10392,2020-05-24 08:00:00,Бутлерова,55.649412,37.535874,8.0,0.4,0.0,748.1,75.0,0.0,0.2,0.016,0.0384,,
10393,2020-05-24 08:20:00,Бутлерова,55.649412,37.535874,8.2,0.3,0.0,748.1,73.0,0.0,0.2,0.019,0.0382,,
10394,2020-05-24 08:40:00,Бутлерова,55.649412,37.535874,8.3,0.4,241.0,748.1,71.0,0.0,0.2,0.016,0.0393,,
10395,2020-05-24 09:00:00,Бутлерова,55.649412,37.535874,8.6,0.3,0.0,748.1,69.0,0.0,0.2,0.014,0.0259,,
10396,2020-05-24 09:20:00,Бутлерова,55.649412,37.535874,9.4,0.3,0.0,748.1,66.0,0.0,0.2,0.01,0.0342,,
10397,2020-05-24 09:40:00,Бутлерова,55.649412,37.535874,9.4,0.3,269.0,748.2,64.0,0.0,0.2,0.01,0.0334,,
10398,2020-05-24 10:00:00,Бутлерова,55.649412,37.535874,9.3,0.4,268.0,748.1,64.0,0.0,0.2,0.01,0.0308,,
10399,2020-05-24 10:20:00,Бутлерова,55.649412,37.535874,9.7,0.2,0.0,748.1,61.0,0.0,0.2,0.008,0.0303,,
10400,2020-05-24 10:40:00,Бутлерова,55.649412,37.535874,9.7,0.5,0.0,748.0,59.0,0.0,0.2,0.008,0.0255,,
10401,2020-05-24 11:00:00,Бутлерова,55.649412,37.535874,9.9,0.3,195.0,747.9,58.0,0.0,0.2,0.011,0.0368,,
10402,2020-05-24 11:20:00,Бутлерова,55.649412,37.535874,9.6,0.8,0.0,748.0,59.0,0.0,0.2,0.011,0.0285,,
10403,2020-05-24 11:40:00,Бутлерова,55.649412,37.535874,9.4,0.5,0.0,748.0,60.0,0.0,0.2,0.01,0.0292,,
10404,2020-05-24 12:00:00,Бутлерова,55.649412,37.535874,9.8,0.5,264.0,747.9,58.0,0.0,0.2,0.007,0.0317,,
10405,2020-05-24 12:20:00,Бутлерова,55.649412,37.535874,10.1,0.6,0.0,747.9,57.0,0.0,0.2,0.01,0.0249,,
10406,2020-05-24 12:40:00,Бутлерова,55.649412,37.535874,10.6,0.7,259.0,747.9,56.0,0.0,0.2,0.005,0.0232,,
10407,2020-05-24 13:00:00,Бутлерова,55.649412,37.535874,10.1,0.6,0.0,748.0,57.0,0.0,0.2,0.006,0.023,,
10408,2020-05-24 13:20:00,Бутлерова,55.649412,37.535874,10.2,0.5,220.0,747.9,56.0,0.0,0.2,0.006,0.0233,,
10409,2020-05-24 13:40:00,Бутлерова,55.649412,37.535874,10.2,0.6,210.0,747.9,56.0,0.0,0.2,0.008,0.0335,,
10410,2020-05-24 14:00:00,Бутлерова,55.649412,37.535874,10.2,0.8,0.0,748.0,55.0,0.0,0.2,0.006,0.0254,,
10411,2020-05-24 14:20:00,Бутлерова,55.649412,37.535874,10.3,0.4,249.0,747.9,55.0,0.0,0.3,0.008,0.0318,,
10412,2020-05-24 14:40:00,Бутлерова,55.649412,37.535874,10.8,0.5,0.0,747.9,55.0,0.0,0.2,0.007,0.0231,,
10413,2020-05-24 15:00:00,Бутлерова,55.649412,37.535874,10.8,0.4,0.0,747.9,56.0,0.0,0.2,0.01,0.0283,,
10414,2020-05-24 15:20:00,Бутлерова,55.649412,37.535874,10.3,0.8,0.0,748.0,59.0,0.0,0.2,0.007,0.0271,,
10415,2020-05-24 15:40:00,Бутлерова,55.649412,37.535874,9.9,0.7,0.0,748.0,64.0,0.0,0.2,0.011,0.0322,,
10416,2020-05-24 16:00:00,Бутлерова,55.649412,37.535874,9.9,0.2,0.0,747.9,66.0,0.0,0.2,0.006,0.0342,,
10417,2020-05-24 16:20:00,Бутлерова,55.649412,37.535874,9.9,0.1,0.0,747.9,65.0,0.0,0.2,0.007,0.0357,,
10418,2020-05-24 16:40:00,Бутлерова,55.649412,37.535874,10.1,0.1,178.0,747.9,64.0,0.0,0.3,0.015,0.0438,,
10419,2020-05-24 17:00:00,Бутлерова,55.649412,37.535874,10.3,0.3,0.0,747.9,63.0,0.0,0.2,0.008,0.0447,,
10420,2020-05-24 17:20:00,Бутлерова,55.649412,37.535874,10.4,0.2,0.0,747.9,61.0,0.0,0.2,0.013,0.0495,,
10421,2020-05-24 17:40:00,Бутлерова,55.649412,37.535874,10.7,0.2,0.0,747.9,59.0,0.0,0.3,0.008,0.0472,,
10422,2020-05-24 18:00:00,Бутлерова,55.649412,37.535874,10.9,0.2,0.0,748.0,57.0,0.0,0.2,0.006,0.0444,,
10423,2020-05-24 18:20:00,Бутлерова,55.649412,37.535874,10.7,0.6,0.0,748.2,56.0,0.0,0.2,0.005,0.0299,,
10424,2020-05-24 18:40:00,Бутлерова,55.649412,37.535874,10.3,0.0,0.0,748.1,58.0,0.0,0.2,0.002,0.0321,,
10425,2020-05-24 19:00:00,Бутлерова,55.649412,37.535874,10.2,0.0,0.0,748.2,57.0,0.0,0.2,0.003,0.0381,,
10426,2020-05-24 19:20:00,Бутлерова,55.649412,37.535874,10.2,0.1,0.0,748.2,58.0,0.0,0.2,0.001,0.0377,,
10427,2020-05-24 19:40:00,Бутлерова,55.649412,37.535874,10.2,0.1,0.0,748.3,57.0,0.0,0.2,0.006,0.0482,,
10428,2020-05-24 20:00:00,Бутлерова,55.649412,37.535874,10.2,0.0,0.0,748.3,58.0,0.0,0.3,0.004,0.052,,
10429,2020-05-24 20:20:00,Бутлерова,55.649412,37.535874,10.2,0.0,0.0,748.4,58.0,0.0,0.2,0.0,0.054,,
10430,2020-05-24 20:40:00,Бутлерова,55.649412,37.535874,10.2,0.0,0.0,748.4,60.0,0.0,0.5,0.034,0.0846,,
10431,2020-05-24 21:00:00,Бутлерова,55.649412,37.535874,9.9,0.0,0.0,748.5,61.0,0.0,0.3,0.0,0.0591,,
10432,2020-05-24 21:20:00,Бутлерова,55.649412,37.535874,9.9,0.0,0.0,748.6,62.0,0.0,0.4,0.025,0.0795,,
10433,2020-05-24 21:40:00,Бутлерова,55.649412,37.535874,9.7,0.0,0.0,748.6,65.0,0.3,0.5,0.049,0.0939,,
10434,2020-05-24 22:00:00,Бутлерова,55.649412,37.535874,9.5,0.0,0.0,748.6,67.0,0.0,0.5,0.045,0.0812,,
10435,2020-05-24 22:20:00,Бутлерова,55.649412,37.535874,9.3,0.0,0.0,748.6,69.0,0.0,0.7,0.051,0.0936,,
10436,2020-05-24 22:40:00,Бутлерова,55.649412,37.535874,9.2,0.0,0.0,748.7,70.0,0.0,0.6,0.04,0.0804,,
10437,2020-05-24 23:00:00,Бутлерова,55.649412,37.535874,9.2,0.0,0.0,748.7,71.0,0.0,0.6,0.044,0.0891,,
10438,2020-05-24 23:20:00,Бутлерова,55.649412,37.535874,9.1,0.0,0.0,748.7,71.0,0.0,0.5,0.031,0.0759,,
10439,2020-05-24 23:40:00,Бутлерова,55.649412,37.535874,9.0,0.0,0.0,748.7,72.0,0.0,0.4,0.016,0.0764,,
10440,2020-05-25 00:00:00,Бутлерова,55.649412,37.535874,8.9,0.0,0.0,748.6,73.0,0.0,0.3,0.011,0.071,,
10441,2020-05-25 00:20:00,Бутлерова,55.649412,37.535874,8.8,0.0,0.0,748.6,73.0,0.0,0.4,0.013,0.0778,,
10442,2020-05-25 00:40:00,Бутлерова,55.649412,37.535874,8.7,0.0,0.0,748.6,74.0,0.0,0.4,0.035,0.0754,,
10443,2020-05-25 01:00:00,Бутлерова,55.649412,37.535874,8.7,0.0,0.0,748.7,75.0,0.0,0.5,0.08,0.0815,,
10444,2020-05-25 01:20:00,Бутлерова,55.649412,37.535874,8.5,0.0,0.0,748.7,75.0,0.0,0.6,0.086,0.0787,,
10445,2020-05-25 01:40:00,Бутлерова,55.649412,37.535874,8.5,0.0,0.0,748.7,76.0,0.0,0.5,0.111,0.0815,,
10446,2020-05-25 02:00:00,Бутлерова,55.649412,37.535874,8.5,0.0,0.0,748.8,76.0,0.0,0.6,0.128,0.086,,
10447,2020-05-25 02:20:00,Бутлерова,55.649412,37.535874,8.6,0.0,0.0,748.7,77.0,0.0,0.6,0.112,0.0737,,
10448,2020-05-25 02:40:00,Бутлерова,55.649412,37.535874,8.6,0.0,0.0,748.7,77.0,0.0,0.7,0.115,0.0798,,
10449,2020-05-25 03:00:00,Бутлерова,55.649412,37.535874,8.6,0.0,0.0,748.6,77.0,0.0,0.5,0.094,0.0672,,
10450,2020-05-25 03:20:00,Бутлерова,55.649412,37.535874,8.6,0.0,0.0,748.6,77.0,0.0,0.3,0.036,0.0709,,
10451,2020-05-25 03:40:00,Бутлерова,55.649412,37.535874,8.7,0.0,0.0,748.7,77.0,0.0,0.3,0.032,0.06,,
10452,2020-05-25 04:00:00,Бутлерова,55.649412,37.535874,8.9,0.0,0.0,748.7,76.0,0.3,0.3,0.004,0.0519,,
10453,2020-05-25 04:20:00,Бутлерова,55.649412,37.535874,9.1,0.0,0.0,748.7,73.0,0.0,0.3,0.005,0.0427,,
10454,2020-05-25 04:40:00,Бутлерова,55.649412,37.535874,9.4,0.1,0.0,748.8,70.0,0.0,0.2,0.004,0.0426,,
10455,2020-05-25 05:00:00,Бутлерова,55.649412,37.535874,9.4,0.4,0.0,748.9,69.0,0.0,0.2,0.005,0.0417,,
10456,2020-05-25 05:20:00,Бутлерова,55.649412,37.535874,9.4,0.0,0.0,748.9,68.0,0.0,0.2,0.002,0.0309,,
10457,2020-05-25 05:40:00,Бутлерова,55.649412,37.535874,9.4,0.1,0.0,748.9,67.0,0.0,0.2,0.002,0.0431,,
10458,2020-05-25 06:00:00,Бутлерова,55.649412,37.535874,9.6,0.1,0.0,749.0,66.0,0.0,0.2,0.005,0.0497,,
10459,2020-05-25 06:20:00,Бутлерова,55.649412,37.535874,9.7,0.1,0.0,749.1,66.0,0.0,0.2,0.002,0.0414,,
10460,2020-05-25 06:40:00,Бутлерова,55.649412,37.535874,10.0,0.2,0.0,749.2,64.0,0.0,0.2,0.006,0.0466,,
10461,2020-05-25 07:00:00,Бутлерова,55.649412,37.535874,10.2,0.2,0.0,749.3,63.0,0.0,0.2,0.012,0.0534,,
10462,2020-05-25 07:20:00,Бутлерова,55.649412,37.535874,10.5,0.3,0.0,749.4,63.0,0.0,0.3,0.013,0.0494,,
10463,2020-05-25 07:40:00,Бутлерова,55.649412,37.535874,11.2,0.3,0.0,749.5,61.0,0.0,0.2,0.012,0.0457,,
10464,2020-05-25 08:00:00,Бутлерова,55.649412,37.535874,12.2,0.7,308.0,749.7,55.0,0.0,0.2,0.011,0.0354,,
10465,2020-05-25 08:20:00,Бутлерова,55.649412,37.535874,12.6,0.5,276.0,749.8,54.0,0.0,0.2,0.009,0.0313,,
10466,2020-05-25 08:40:00,Бутлерова,55.649412,37.535874,12.5,0.5,0.0,750.0,55.0,0.0,0.3,0.009,0.0372,,
10467,2020-05-25 09:00:00,Бутлерова,55.649412,37.535874,12.1,0.7,175.0,750.1,55.0,0.0,0.2,0.008,0.0334,,
10468,2020-05-25 09:20:00,Бутлерова,55.649412,37.535874,12.3,0.6,0.0,750.3,55.0,0.0,0.2,0.012,0.0348,,
10469,2020-05-25 09:40:00,Бутлерова,55.649412,37.535874,13.0,0.7,190.0,750.4,53.0,0.0,0.2,0.013,0.0372,,
10470,2020-05-25 10:00:00,Бутлерова,55.649412,37.535874,13.6,0.6,250.0,750.5,51.0,0.0,0.2,0.009,0.0329,,
10471,2020-05-25 10:20:00,Бутлерова,55.649412,37.535874,14.3,1.3,305.0,750.7,48.0,0.0,0.2,0.006,0.0233,,
10472,2020-05-25 10:40:00,Бутлерова,55.649412,37.535874,14.7,0.4,0.0,750.8,48.0,0.0,0.3,0.016,0.0437,,
10473,2020-05-25 11:00:00,Бутлерова,55.649412,37.535874,15.0,0.4,348.0,750.9,47.0,0.0,0.3,0.009,0.0494,,
10474,2020-05-25 11:20:00,Бутлерова,55.649412,37.535874,15.7,0.5,0.0,751.0,45.0,0.0,0.3,0.015,0.0521,,
10475,2020-05-25 11:40:00,Бутлерова,55.649412,37.535874,16.7,0.5,0.0,751.0,42.0,0.0,0.2,0.011,0.0395,,
10476,2020-05-25 12:00:00,Бутлерова,55.649412,37.535874,17.1,0.3,0.0,751.1,40.0,0.0,0.2,0.002,0.0362,,
10477,2020-05-25 12:20:00,Бутлерова,55.649412,37.535874,16.9,0.1,0.0,751.2,41.0,0.0,0.3,0.005,0.056,,
10478,2020-05-25 12:40:00,Бутлерова,55.649412,37.535874,16.7,0.0,0.0,751.3,40.0,0.0,0.2,0.003,0.0534,,
