,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
10151,2020-05-20 23:40:00,Останкино,55.821154,37.612592,6.5,0.0,0.0,740.6,83.0,0.0,0.1,0.01,0.03,,0.009
10152,2020-05-21 00:00:00,Останкино,55.821154,37.612592,6.5,0.0,0.0,740.5,84.0,0.3,0.1,0.01,0.028,,0.007
10153,2020-05-21 00:20:00,Останкино,55.821154,37.612592,6.4,0.0,0.0,740.5,84.0,0.0,0.1,0.008,0.031,,0.006
10154,2020-05-21 00:40:00,Останкино,55.821154,37.612592,6.5,0.0,0.0,740.4,85.0,0.0,0.2,0.01,0.039,,0.009
10155,2020-05-21 01:00:00,Останкино,55.821154,37.612592,6.3,0.1,0.0,740.3,85.0,0.9,0.1,0.01,0.03,,0.008
10156,2020-05-21 01:20:00,Останкино,55.821154,37.612592,6.3,0.1,0.0,740.3,85.0,0.0,0.1,0.006,0.014,,0.005
10157,2020-05-21 01:40:00,Останкино,55.821154,37.612592,6.2,0.0,0.0,740.3,85.0,0.0,0.1,0.006,0.015,,0.007
10158,2020-05-21 02:00:00,Останкино,55.821154,37.612592,6.1,0.0,0.0,740.3,85.0,0.0,0.1,0.007,0.015,,0.007
10159,2020-05-21 02:20:00,Останкино,55.821154,37.612592,6.1,0.0,0.0,740.2,85.0,0.0,0.0,0.005,0.012,,0.009
10160,2020-05-21 02:40:00,Останкино,55.821154,37.612592,6.0,0.1,0.0,740.2,85.0,0.0,0.0,0.006,0.009,,0.007
10161,2020-05-21 03:00:00,Останкино,55.821154,37.612592,6.0,0.1,0.0,740.1,85.0,0.0,0.1,0.006,0.008,,0.006
10162,2020-05-21 03:20:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,740.1,85.0,0.0,0.1,0.005,0.006,,0.004
10163,2020-05-21 03:40:00,Останкино,55.821154,37.612592,5.9,0.3,0.0,739.9,85.0,0.0,0.1,0.006,0.006,,0.004
10164,2020-05-21 04:00:00,Останкино,55.821154,37.612592,5.9,0.2,0.0,740.0,84.0,0.0,0.0,0.006,0.005,,0.004
10165,2020-05-21 04:20:00,Останкино,55.821154,37.612592,5.9,0.1,0.0,739.9,84.0,0.0,0.0,0.005,0.006,,0.004
10166,2020-05-21 04:40:00,Останкино,55.821154,37.612592,5.9,0.1,0.0,739.9,84.0,0.0,0.1,0.005,0.013,,0.007
10167,2020-05-21 05:00:00,Останкино,55.821154,37.612592,5.9,0.4,0.0,739.9,84.0,0.0,0.1,0.006,0.015,,0.005
10168,2020-05-21 05:20:00,Останкино,55.821154,37.612592,5.8,0.0,0.0,740.0,84.0,0.0,0.0,0.007,0.02,,0.005
10169,2020-05-21 05:40:00,Останкино,55.821154,37.612592,5.8,0.2,0.0,740.0,83.0,0.0,0.1,0.011,0.026,,0.005
10170,2020-05-21 06:00:00,Останкино,55.821154,37.612592,5.7,0.2,0.0,740.1,83.0,0.0,0.1,0.008,0.019,,0.003
10171,2020-05-21 06:20:00,Останкино,55.821154,37.612592,5.6,0.2,0.0,740.2,83.0,0.0,0.0,0.007,0.013,,0.004
10172,2020-05-21 06:40:00,Останкино,55.821154,37.612592,5.5,0.1,0.0,740.2,84.0,0.3,0.1,0.01,0.016,,0.007
10173,2020-05-21 07:00:00,Останкино,55.821154,37.612592,5.4,0.3,0.0,740.3,84.0,0.3,0.1,0.012,0.014,,0.006
10174,2020-05-21 07:20:00,Останкино,55.821154,37.612592,5.0,0.9,353.0,740.5,85.0,0.0,0.1,0.008,0.008,,0.002
10175,2020-05-21 07:40:00,Останкино,55.821154,37.612592,4.3,0.9,0.0,740.7,84.0,0.0,0.1,0.009,0.008,,0.002
10176,2020-05-21 08:00:00,Останкино,55.821154,37.612592,3.9,0.4,348.0,740.8,85.0,0.0,0.1,0.014,0.011,,0.0
10177,2020-05-21 08:20:00,Останкино,55.821154,37.612592,4.0,0.7,0.0,740.8,85.0,0.0,0.1,0.014,0.01,,0.003
10178,2020-05-21 08:40:00,Останкино,55.821154,37.612592,4.2,0.7,334.0,741.1,85.0,0.0,0.1,0.015,0.011,,0.007
10179,2020-05-21 09:00:00,Останкино,55.821154,37.612592,4.3,1.1,331.0,741.2,84.0,0.0,0.1,0.013,0.01,,0.004
10180,2020-05-21 09:20:00,Останкино,55.821154,37.612592,4.8,1.0,0.0,741.3,83.0,0.0,0.1,0.014,0.014,,0.002
10181,2020-05-21 09:40:00,Останкино,55.821154,37.612592,4.8,1.0,331.0,741.5,81.0,0.0,0.1,0.016,0.016,,0.005
10182,2020-05-21 10:00:00,Останкино,55.821154,37.612592,4.7,0.7,0.0,741.6,80.0,0.0,0.1,0.013,0.016,,0.007
10183,2020-05-21 10:20:00,Останкино,55.821154,37.612592,4.7,0.7,0.0,741.8,80.0,0.0,0.1,0.018,0.02,,0.011
10184,2020-05-21 10:40:00,Останкино,55.821154,37.612592,5.0,0.4,0.0,741.9,80.0,0.0,0.1,0.013,0.019,,0.007
10185,2020-05-21 11:00:00,Останкино,55.821154,37.612592,5.2,0.9,348.0,742.0,80.0,0.0,0.1,0.02,0.02,,0.005
10186,2020-05-21 11:20:00,Останкино,55.821154,37.612592,6.0,1.1,0.0,742.0,79.0,0.0,0.1,0.012,0.013,,0.006
10187,2020-05-21 11:40:00,Останкино,55.821154,37.612592,6.2,1.5,289.0,742.2,75.0,0.0,0.1,0.013,0.011,,0.01
10188,2020-05-21 12:00:00,Останкино,55.821154,37.612592,7.1000000000000005,0.7666666666666666,129.83333333333334,742.4333333333334,72.8,0.0,,0.01,0.007,,0.005
10189,2020-05-21 12:20:00,Останкино,55.821154,37.612592,6.8,1.9,310.0,742.5,67.0,0.0,0.1,0.009,0.006,,0.008
10190,2020-05-21 12:40:00,Останкино,55.821154,37.612592,7.2,1.9,298.0,742.5,63.0,0.0,0.1,0.01,0.008,,0.007
10191,2020-05-21 13:00:00,Останкино,55.821154,37.612592,7.8,1.7,335.0,742.6,60.0,0.0,0.1,0.013,0.008,,0.008
10192,2020-05-21 13:20:00,Останкино,55.821154,37.612592,7.4,1.7,353.0,742.8,60.0,0.0,0.1,0.009,0.005,,0.008
10193,2020-05-21 13:40:00,Останкино,55.821154,37.612592,7.5,1.6,289.0,742.7,60.0,0.0,0.1,0.012,0.008,,0.008
10194,2020-05-21 14:00:00,Останкино,55.821154,37.612592,7.6,1.5,0.0,742.8,59.0,0.0,0.1,0.009,0.006,,0.007
10195,2020-05-21 14:20:00,Останкино,55.821154,37.612592,8.0,1.8,299.0,742.8,56.0,0.0,0.2,0.01,0.007,,0.005
10196,2020-05-21 14:40:00,Останкино,55.821154,37.612592,8.3,1.6,28.0,742.7,52.0,0.0,0.2,0.01,0.008,,0.003
10197,2020-05-21 15:00:00,Останкино,55.821154,37.612592,7.8,1.1,311.0,742.9,51.0,0.0,0.2,0.009,0.009,,0.006
10198,2020-05-21 15:20:00,Останкино,55.821154,37.612592,7.5,1.5,327.0,742.9,51.0,0.0,0.2,0.011,0.009,,0.007
10199,2020-05-21 15:40:00,Останкино,55.821154,37.612592,7.5,1.5,277.0,743.0,53.0,0.0,0.2,0.011,0.009,,0.011
10200,2020-05-21 16:00:00,Останкино,55.821154,37.612592,8.1,1.4,0.0,743.0,53.0,0.0,0.2,0.01,0.009,,0.013
10201,2020-05-21 16:20:00,Останкино,55.821154,37.612592,8.4,1.6,325.0,743.0,53.0,0.0,0.2,0.011,0.009,,0.013
10202,2020-05-21 16:40:00,Останкино,55.821154,37.612592,8.1,1.0,9.0,743.1,56.0,0.0,0.2,0.011,0.01,,0.011
10203,2020-05-21 17:00:00,Останкино,55.821154,37.612592,8.0,1.1,341.0,743.1,56.0,0.0,0.2,0.012,0.01,,0.011
10204,2020-05-21 17:20:00,Останкино,55.821154,37.612592,7.4,1.0,331.0,743.2,57.0,0.0,0.2,0.01,0.012,,0.016
10205,2020-05-21 17:40:00,Останкино,55.821154,37.612592,7.3,0.8,0.0,743.3,58.0,0.0,0.2,0.011,0.015,,0.009
10206,2020-05-21 18:00:00,Останкино,55.821154,37.612592,7.0,0.7,0.0,743.4,58.0,0.0,0.2,0.013,0.019,,0.009
10207,2020-05-21 18:20:00,Останкино,55.821154,37.612592,6.7,0.4,337.0,743.4,61.0,0.0,0.3,0.013,0.021,,0.014
10208,2020-05-21 18:40:00,Останкино,55.821154,37.612592,6.3,1.1,299.0,743.4,62.0,0.0,0.2,0.014,0.016,,0.011
10209,2020-05-21 19:00:00,Останкино,55.821154,37.612592,6.2,0.6,327.0,743.4,64.0,0.0,0.3,0.014,0.02,,0.015
10210,2020-05-21 19:20:00,Останкино,55.821154,37.612592,5.8,0.9,302.0,743.5,67.0,0.0,0.2,0.01,0.013,,0.011
10211,2020-05-21 19:40:00,Останкино,55.821154,37.612592,5.7,0.4,316.0,743.6,68.0,0.0,0.2,0.013,0.022,,0.01
10212,2020-05-21 20:00:00,Останкино,55.821154,37.612592,5.7,0.5,0.0,743.6,69.0,0.0,0.3,0.012,0.023,,0.012
10213,2020-05-21 20:20:00,Останкино,55.821154,37.612592,5.6,0.1,0.0,743.6,71.0,0.0,0.3,0.011,0.024,,0.013
10214,2020-05-21 20:40:00,Останкино,55.821154,37.612592,5.3,0.6,0.0,743.6,74.0,0.3,0.2,0.012,0.028,,0.01
10215,2020-05-21 21:00:00,Останкино,55.821154,37.612592,5.1,0.8,0.0,743.7,76.0,0.6,0.2,0.008,0.026,,0.007
10216,2020-05-21 21:20:00,Останкино,55.821154,37.612592,4.8,0.4,0.0,743.8,78.0,0.3,0.2,0.009,0.017,,0.007
10217,2020-05-21 21:40:00,Останкино,55.821154,37.612592,4.5,0.9,239.0,743.6,79.0,1.8,0.2,0.007,0.017,,0.007
10218,2020-05-21 22:00:00,Останкино,55.821154,37.612592,4.4,0.5,253.0,743.7,80.0,0.6,0.2,0.007,0.02,,0.006
10219,2020-05-21 22:20:00,Останкино,55.821154,37.612592,4.3,0.9,0.0,743.7,81.0,0.6,0.2,0.007,0.016,,0.004
10220,2020-05-21 22:40:00,Останкино,55.821154,37.612592,4.3,0.4,255.0,743.6,82.0,0.6,0.2,0.007,0.013,,0.004
10221,2020-05-21 23:00:00,Останкино,55.821154,37.612592,4.2,0.5,0.0,743.6,82.0,0.6,0.0,0.005,0.009,,0.004
10222,2020-05-21 23:20:00,Останкино,55.821154,37.612592,4.2,0.3,257.0,743.7,83.0,0.6,0.1,0.006,0.01,,0.005
10223,2020-05-21 23:40:00,Останкино,55.821154,37.612592,4.3,0.4,0.0,743.7,83.0,0.9,0.1,0.007,0.012,,0.005
10224,2020-05-22 00:00:00,Останкино,55.821154,37.612592,4.2,0.3,0.0,743.6,83.0,1.8,0.1,0.006,0.016,,0.004
10225,2020-05-22 00:20:00,Останкино,55.821154,37.612592,3.7,0.1,0.0,743.5,83.0,0.9,0.1,0.005,0.013,,0.001
10226,2020-05-22 00:40:00,Останкино,55.821154,37.612592,3.7,0.4,212.0,743.5,84.0,0.3,0.1,0.006,0.014,,0.003
10227,2020-05-22 01:00:00,Останкино,55.821154,37.612592,3.8,0.4,0.0,743.4,84.0,0.6,0.1,0.006,0.011,,0.004
10228,2020-05-22 01:20:00,Останкино,55.821154,37.612592,3.7,0.6,230.0,743.3,84.0,0.0,0.1,0.006,0.011,,0.005
10229,2020-05-22 01:40:00,Останкино,55.821154,37.612592,3.7,0.3,229.0,743.4,85.0,0.3,0.1,0.006,0.01,,0.005
10230,2020-05-22 02:00:00,Останкино,55.821154,37.612592,3.7,0.4,0.0,743.4,85.0,0.0,0.0,0.006,0.008,,0.006
10231,2020-05-22 02:20:00,Останкино,55.821154,37.612592,3.8,0.6,0.0,743.4,85.0,0.0,0.0,0.006,0.009,,0.007
10232,2020-05-22 02:40:00,Останкино,55.821154,37.612592,3.9,0.4,0.0,743.3,86.0,0.0,0.0,0.005,0.009,,0.006
10233,2020-05-22 03:00:00,Останкино,55.821154,37.612592,4.1,0.3,0.0,743.4,86.0,0.0,0.1,0.005,0.008,,0.006
10234,2020-05-22 03:20:00,Останкино,55.821154,37.612592,4.3,0.3,237.0,743.3,86.0,0.0,0.0,0.006,0.01,,0.01
10235,2020-05-22 03:40:00,Останкино,55.821154,37.612592,4.6,0.3,0.0,743.4,87.0,0.0,0.0,0.006,0.01,,0.006
10236,2020-05-22 04:00:00,Останкино,55.821154,37.612592,4.7,0.2,0.0,743.4,87.0,0.0,0.0,0.006,0.009,,0.004
10237,2020-05-22 04:20:00,Останкино,55.821154,37.612592,4.8,0.1,0.0,743.4,87.0,0.0,0.0,0.006,0.012,,0.006
10238,2020-05-22 04:40:00,Останкино,55.821154,37.612592,5.1,0.0,0.0,743.3,87.0,0.0,0.1,0.012,0.02,,0.008
10239,2020-05-22 05:00:00,Останкино,55.821154,37.612592,5.3,0.0,0.0,743.3,87.0,0.0,0.1,0.01,0.027,,0.009
10240,2020-05-22 05:20:00,Останкино,55.821154,37.612592,5.4,0.1,0.0,743.3,87.0,0.0,0.1,0.01,0.024,,0.009
10241,2020-05-22 05:40:00,Останкино,55.821154,37.612592,5.5,0.1,0.0,743.3,86.0,0.0,0.1,0.01,0.023,,0.009
10242,2020-05-22 06:00:00,Останкино,55.821154,37.612592,5.5,0.1,299.0,743.3,86.0,0.0,0.1,0.012,0.024,,0.01
10243,2020-05-22 06:20:00,Останкино,55.821154,37.612592,5.6,0.2,0.0,743.3,86.0,0.0,0.1,0.011,0.02,,0.008
10244,2020-05-22 06:40:00,Останкино,55.821154,37.612592,5.8,0.3,0.0,743.4,85.0,0.0,0.1,0.009,0.016,,0.009
10245,2020-05-22 07:00:00,Останкино,55.821154,37.612592,5.9,0.1,0.0,743.5,85.0,0.0,0.1,0.012,0.018,,0.009
10246,2020-05-22 07:20:00,Останкино,55.821154,37.612592,6.2,0.0,0.0,743.5,85.0,0.0,0.2,0.013,0.023,,0.011
10247,2020-05-22 07:40:00,Останкино,55.821154,37.612592,6.3,0.0,0.0,743.6,85.0,0.0,0.2,0.014,0.023,,0.011
10248,2020-05-22 08:00:00,Останкино,55.821154,37.612592,6.5,0.0,0.0,743.7,85.0,0.0,0.2,0.016,0.024,,0.011
10249,2020-05-22 08:20:00,Останкино,55.821154,37.612592,6.7,0.0,0.0,743.7,85.0,0.0,0.2,0.021,0.03,,0.011
10250,2020-05-22 08:40:00,Останкино,55.821154,37.612592,6.8,0.0,0.0,743.8,84.0,0.0,0.2,0.022,0.03,,0.011
10251,2020-05-22 09:00:00,Останкино,55.821154,37.612592,6.9,0.1,0.0,743.9,84.0,0.0,0.1,0.023,0.03,,0.012
10252,2020-05-22 09:20:00,Останкино,55.821154,37.612592,7.1,0.1,0.0,744.0,84.0,0.0,0.1,0.019,0.027,,0.015
10253,2020-05-22 09:40:00,Останкино,55.821154,37.612592,7.4,0.4,0.0,744.0,82.0,0.0,0.1,0.019,0.029,,0.013
10254,2020-05-22 10:00:00,Останкино,55.821154,37.612592,7.6,0.2,0.0,744.2,81.0,0.0,0.1,0.022,0.031,,0.013
10255,2020-05-22 10:20:00,Останкино,55.821154,37.612592,7.8,0.5,0.0,744.2,80.0,0.0,0.1,0.016,0.029,,0.008
10256,2020-05-22 10:40:00,Останкино,55.821154,37.612592,8.0,0.1,0.0,744.2,77.0,0.0,0.1,0.013,0.025,,0.008
10257,2020-05-22 11:00:00,Останкино,55.821154,37.612592,8.2,0.2,305.0,744.2,75.0,0.0,0.1,0.018,0.034,,0.01
10258,2020-05-22 11:20:00,Останкино,55.821154,37.612592,7.9,0.4,325.0,744.4,78.0,0.0,0.1,0.016,0.021,,0.014
10259,2020-05-22 11:40:00,Останкино,55.821154,37.612592,8.2,0.6,0.0,744.5,79.0,0.0,0.0,0.018,0.021,,0.01
10260,2020-05-22 12:00:00,Останкино,55.821154,37.612592,8.6,1.0,0.0,744.6,76.0,0.0,0.0,0.015,0.018,,0.007
10261,2020-05-22 12:20:00,Останкино,55.821154,37.612592,8.1,0.4,0.0,744.7,75.0,0.0,0.0,0.017,0.016,,0.009
10262,2020-05-22 12:40:00,Останкино,55.821154,37.612592,8.4,0.8,0.0,744.9,72.0,0.0,0.0,0.015,0.016,,0.01
10263,2020-05-22 13:00:00,Останкино,55.821154,37.612592,8.9,1.0,0.0,745.0,70.0,0.0,0.0,0.017,0.014,,0.013
10264,2020-05-22 13:20:00,Останкино,55.821154,37.612592,9.0,1.4,315.0,745.1,66.0,0.0,0.0,0.015,0.009,,0.009
10265,2020-05-22 13:40:00,Останкино,55.821154,37.612592,8.9,1.8,342.0,745.3,65.0,0.0,0.0,0.013,0.006,,0.008
10266,2020-05-22 14:00:00,Останкино,55.821154,37.612592,9.1,1.4,0.0,745.4,64.0,0.0,0.0,0.012,0.009,,0.008
10267,2020-05-22 14:20:00,Останкино,55.821154,37.612592,8.6,1.2,323.0,745.6,65.0,0.0,0.0,0.012,0.007,,0.013
10268,2020-05-22 14:40:00,Останкино,55.821154,37.612592,8.2,0.7,0.0,745.8,66.0,0.0,0.0,0.011,0.007,,0.011
10269,2020-05-22 15:00:00,Останкино,55.821154,37.612592,8.5,0.6,0.0,745.9,66.0,0.0,0.0,0.013,0.009,,0.012
10270,2020-05-22 15:20:00,Останкино,55.821154,37.612592,8.7,1.0,338.0,746.0,64.0,0.0,0.0,0.011,0.008,,0.01
10271,2020-05-22 15:40:00,Останкино,55.821154,37.612592,8.4,1.0,298.0,746.2,64.0,0.0,0.0,0.012,0.008,,0.01
10272,2020-05-22 16:00:00,Останкино,55.821154,37.612592,8.1,0.4,2.0,746.3,66.0,0.0,0.0,0.014,0.01,,0.012
10273,2020-05-22 16:20:00,Останкино,55.821154,37.612592,8.3,0.7,0.0,746.4,63.0,0.0,0.0,0.014,0.01,,0.012
10274,2020-05-22 16:40:00,Останкино,55.821154,37.612592,8.2,0.8,0.0,746.4,63.0,0.0,0.0,0.013,0.009,,0.01
10275,2020-05-22 17:00:00,Останкино,55.821154,37.612592,7.8,0.5,331.0,746.5,64.0,0.0,0.0,0.015,0.011,,0.009
10276,2020-05-22 17:20:00,Останкино,55.821154,37.612592,7.8,1.2,319.0,746.6,61.0,0.0,0.0,0.01,0.007,,0.006
10277,2020-05-22 17:40:00,Останкино,55.821154,37.612592,8.0,1.3,0.0,746.7,59.0,0.0,0.0,0.015,0.008,,0.009
10278,2020-05-22 18:00:00,Останкино,55.821154,37.612592,7.7,1.0,0.0,746.9,59.0,0.0,0.0,0.011,0.005,,0.006
10279,2020-05-22 18:20:00,Останкино,55.821154,37.612592,7.7,0.9,0.0,746.9,60.0,0.0,0.0,0.013,0.008,,0.009
10280,2020-05-22 18:40:00,Останкино,55.821154,37.612592,7.6,0.9,355.0,747.1,61.0,0.0,0.0,0.014,0.009,,0.012
10281,2020-05-22 19:00:00,Останкино,55.821154,37.612592,7.2,0.5,0.0,747.2,64.0,0.0,0.1,0.012,0.008,,0.014
10282,2020-05-22 19:20:00,Останкино,55.821154,37.612592,6.7,0.8,0.0,747.3,68.0,0.0,0.1,0.012,0.006,,0.009
10283,2020-05-22 19:40:00,Останкино,55.821154,37.612592,6.5,0.2,318.0,747.3,69.0,0.0,0.1,0.014,0.011,,0.009
10284,2020-05-22 20:00:00,Останкино,55.821154,37.612592,6.4,0.8,0.0,747.5,70.0,0.0,0.1,0.012,0.009,,0.01
10285,2020-05-22 20:20:00,Останкино,55.821154,37.612592,6.0,0.7,0.0,747.6,70.0,0.0,0.1,0.009,0.006,,0.007
10286,2020-05-22 20:40:00,Останкино,55.821154,37.612592,5.8,0.6,0.0,747.7,71.0,0.0,0.1,0.013,0.008,,0.007
10287,2020-05-22 21:00:00,Останкино,55.821154,37.612592,5.5,0.5,0.0,747.8,74.0,0.0,0.1,0.009,0.005,,0.008
10288,2020-05-22 21:20:00,Останкино,55.821154,37.612592,5.3,0.3,0.0,747.8,76.0,0.0,0.1,0.009,0.008,,0.008
10289,2020-05-22 21:40:00,Останкино,55.821154,37.612592,5.0,0.4,332.0,747.8,78.0,0.0,0.1,0.011,0.007,,0.005
10290,2020-05-22 22:00:00,Останкино,55.821154,37.612592,4.8,0.2,0.0,747.9,79.0,0.0,0.1,0.009,0.005,,0.004
10291,2020-05-22 22:20:00,Останкино,55.821154,37.612592,4.7,0.1,0.0,748.0,79.0,0.0,0.1,0.011,0.007,,0.005
10292,2020-05-22 22:40:00,Останкино,55.821154,37.612592,4.6,0.2,0.0,748.1,80.0,0.0,0.1,0.01,0.007,,0.006
10293,2020-05-22 23:00:00,Останкино,55.821154,37.612592,4.6,0.0,0.0,748.2,81.0,0.0,0.1,0.01,0.006,,0.005
10294,2020-05-22 23:20:00,Останкино,55.821154,37.612592,4.4,0.0,0.0,748.3,81.0,0.0,0.1,0.009,0.007,,0.005
10295,2020-05-22 23:40:00,Останкино,55.821154,37.612592,4.3,0.1,0.0,748.4,82.0,0.0,0.1,0.009,0.008,,0.004
10296,2020-05-23 00:00:00,Останкино,55.821154,37.612592,4.2,0.0,0.0,748.4,82.0,0.0,0.1,0.01,0.007,,0.004
10297,2020-05-23 00:20:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,748.4,82.0,0.0,0.1,0.011,0.007,,0.004
10298,2020-05-23 00:40:00,Останкино,55.821154,37.612592,4.1,0.1,0.0,748.6,83.0,0.0,0.0,0.008,0.007,,0.004
10299,2020-05-23 01:00:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,748.5,83.0,0.0,0.1,0.007,0.006,,0.005
10300,2020-05-23 01:20:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,748.6,83.0,0.0,0.1,0.008,0.008,,0.006
10301,2020-05-23 01:40:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,748.5,84.0,0.3,0.1,0.012,0.011,,0.01
10302,2020-05-23 02:00:00,Останкино,55.821154,37.612592,4.2,0.0,0.0,748.6,84.0,0.0,0.0,0.008,0.007,,0.009
10303,2020-05-23 02:20:00,Останкино,55.821154,37.612592,4.0,0.0,0.0,748.6,84.0,0.0,0.0,0.008,0.005,,0.0
10304,2020-05-23 02:40:00,Останкино,55.821154,37.612592,3.9,0.0,0.0,748.5,84.0,0.0,0.0,0.006,0.004,,0.0
10305,2020-05-23 03:00:00,Останкино,55.821154,37.612592,3.9,0.0,0.0,748.4,85.0,0.0,0.0,0.013,0.008,,0.007
10306,2020-05-23 03:20:00,Останкино,55.821154,37.612592,4.0,0.0,0.0,748.5,85.0,0.0,0.0,0.007,0.006,,0.004
10307,2020-05-23 03:40:00,Останкино,55.821154,37.612592,4.0,0.0,0.0,748.5,85.0,0.0,0.0,0.008,0.006,,0.006
10308,2020-05-23 04:00:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,748.6,85.0,0.0,0.0,0.008,0.006,,0.006
10309,2020-05-23 04:20:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,748.6,85.0,0.0,0.1,0.008,0.008,,0.007
10310,2020-05-23 04:40:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,748.7,85.0,0.3,0.1,0.007,0.006,,0.008
10311,2020-05-23 05:00:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,748.8,86.0,0.0,0.0,0.012,0.01,,0.008
10312,2020-05-23 05:20:00,Останкино,55.821154,37.612592,4.2,0.0,0.0,748.8,86.0,0.3,0.1,0.011,0.009,,0.008
10313,2020-05-23 05:40:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,749.0,86.0,0.0,0.1,0.011,0.01,,0.005
10314,2020-05-23 06:00:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,749.2,86.0,0.0,0.1,0.008,0.009,,0.004
10315,2020-05-23 06:20:00,Останкино,55.821154,37.612592,4.1,0.0,0.0,749.3,86.0,0.3,0.1,0.009,0.015,,0.004
10316,2020-05-23 06:40:00,Останкино,55.821154,37.612592,4.2,0.0,0.0,749.4,85.0,0.0,0.1,0.01,0.015,,0.005
10317,2020-05-23 07:00:00,Останкино,55.821154,37.612592,4.3,0.0,0.0,749.5,85.0,0.0,0.1,0.008,0.013,,0.006
10318,2020-05-23 07:20:00,Останкино,55.821154,37.612592,4.4,0.0,0.0,749.6,85.0,0.3,0.1,0.012,0.013,,0.007
10319,2020-05-23 07:40:00,Останкино,55.821154,37.612592,4.3,0.0,0.0,749.7,85.0,0.3,0.1,0.011,0.011,,0.005
10320,2020-05-23 08:00:00,Останкино,55.821154,37.612592,4.4,0.0,0.0,749.8,85.0,0.0,0.1,0.017,0.014,,0.005
10321,2020-05-23 08:20:00,Останкино,55.821154,37.612592,4.5,0.0,0.0,749.8,85.0,0.0,0.1,0.018,0.014,,0.006
10322,2020-05-23 08:40:00,Останкино,55.821154,37.612592,4.7,0.0,0.0,749.9,85.0,0.0,0.1,0.017,0.014,,0.006
10323,2020-05-23 09:00:00,Останкино,55.821154,37.612592,5.0,0.0,0.0,750.0,85.0,0.0,0.1,0.015,0.015,,0.005
10324,2020-05-23 09:20:00,Останкино,55.821154,37.612592,5.3,0.0,0.0,750.0,84.0,0.0,0.1,0.016,0.018,,0.004
10325,2020-05-23 09:40:00,Останкино,55.821154,37.612592,5.4,0.0,0.0,750.0,83.0,0.0,0.1,0.019,0.024,,0.006
10326,2020-05-23 10:00:00,Останкино,55.821154,37.612592,5.6,0.0,0.0,750.1,83.0,0.0,0.1,0.02,0.02,,0.007
10327,2020-05-23 10:20:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,750.2,82.0,0.0,0.1,0.02,0.017,,0.006
10328,2020-05-23 10:40:00,Останкино,55.821154,37.612592,6.2,0.1,0.0,750.2,81.0,0.0,0.1,0.019,0.016,,0.006
10329,2020-05-23 11:00:00,Останкино,55.821154,37.612592,6.4,0.0,0.0,750.3,80.0,0.0,0.1,0.02,0.017,,0.005
10330,2020-05-23 11:20:00,Останкино,55.821154,37.612592,6.9,0.0,0.0,750.4,78.0,0.0,0.1,0.015,0.015,,0.008
10331,2020-05-23 11:40:00,Останкино,55.821154,37.612592,7.0,0.2,0.0,750.4,75.0,0.0,0.1,0.022,0.018,,0.008
10332,2020-05-23 12:00:00,Останкино,55.821154,37.612592,6.9,0.2,0.0,750.6,75.0,0.0,0.1,0.015,0.014,,0.009
10333,2020-05-23 12:20:00,Останкино,55.821154,37.612592,7.5,0.0,0.0,750.6,74.0,0.0,0.1,0.014,0.01,,0.01
10334,2020-05-23 12:40:00,Останкино,55.821154,37.612592,8.3,0.1,0.0,750.7,70.0,0.0,0.1,0.011,0.008,,0.007
10335,2020-05-23 13:00:00,Останкино,55.821154,37.612592,8.5,0.3,0.0,750.7,66.0,0.0,0.1,0.014,0.014,,0.006
10336,2020-05-23 13:20:00,Останкино,55.821154,37.612592,7.7,0.1,0.0,750.9,71.0,0.3,0.2,0.013,0.017,,0.013
10337,2020-05-23 13:40:00,Останкино,55.821154,37.612592,7.5,0.0,0.0,750.9,74.0,0.0,0.2,0.014,0.017,,0.013
10338,2020-05-23 14:00:00,Останкино,55.821154,37.612592,7.9,0.0,0.0,750.9,77.0,0.0,0.1,0.013,0.012,,0.012
10339,2020-05-23 14:20:00,Останкино,55.821154,37.612592,8.3,0.4,0.0,750.8,75.0,0.0,0.1,0.02,0.025,,0.009
10340,2020-05-23 14:40:00,Останкино,55.821154,37.612592,7.7,0.1,0.0,750.9,75.0,0.0,0.1,0.02,0.024,,0.006
10341,2020-05-23 15:00:00,Останкино,55.821154,37.612592,7.8,0.0,0.0,750.8,75.0,0.0,0.1,0.015,0.018,,0.007
10342,2020-05-23 15:20:00,Останкино,55.821154,37.612592,8.5,0.1,0.0,750.6,74.0,0.0,0.1,0.018,0.017,,0.01
10343,2020-05-23 15:40:00,Останкино,55.821154,37.612592,8.5,0.7,0.0,750.6,71.0,0.0,0.1,0.016,0.016,,0.013
